iso_code,date,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths,moving_average_new_cases
MP,2021-08-05,Northern Mariana Islands (Commonwealth of the),WPRO,0,198,0,2,1.1428571428571428
MP,2021-08-06,Northern Mariana Islands (Commonwealth of the),WPRO,8,206,0,2,2.2857142857142856
MP,2021-08-07,Northern Mariana Islands (Commonwealth of the),WPRO,0,206,0,2,2.2857142857142856
MP,2021-08-08,Northern Mariana Islands (Commonwealth of the),WPRO,0,206,0,2,1.4285714285714286
MP,2021-08-09,Northern Mariana Islands (Commonwealth of the),WPRO,4,210,0,2,1.7142857142857142
MP,2021-08-10,Northern Mariana Islands (Commonwealth of the),WPRO,0,210,0,2,1.7142857142857142
MP,2021-08-11,Northern Mariana Islands (Commonwealth of the),WPRO,1,211,0,2,1.8571428571428572
MP,2021-08-12,Northern Mariana Islands (Commonwealth of the),WPRO,0,211,0,2,1.8571428571428572
MP,2021-08-13,Northern Mariana Islands (Commonwealth of the),WPRO,3,214,0,2,1.1428571428571428
MP,2021-08-14,Northern Mariana Islands (Commonwealth of the),WPRO,0,214,0,2,1.1428571428571428
MP,2021-08-15,Northern Mariana Islands (Commonwealth of the),WPRO,0,214,0,2,1.1428571428571428
MP,2021-08-16,Northern Mariana Islands (Commonwealth of the),WPRO,5,219,0,2,1.2857142857142858
MP,2021-08-17,Northern Mariana Islands (Commonwealth of the),WPRO,1,220,0,2,1.4285714285714286
MP,2021-08-18,Northern Mariana Islands (Commonwealth of the),WPRO,1,221,0,2,1.4285714285714286
MP,2021-08-19,Northern Mariana Islands (Commonwealth of the),WPRO,0,221,0,2,1.4285714285714286
MP,2021-08-20,Northern Mariana Islands (Commonwealth of the),WPRO,3,224,0,2,1.4285714285714286
MP,2021-08-21,Northern Mariana Islands (Commonwealth of the),WPRO,0,224,0,2,1.4285714285714286
MP,2021-08-22,Northern Mariana Islands (Commonwealth of the),WPRO,0,224,0,2,1.4285714285714286
MP,2021-08-23,Northern Mariana Islands (Commonwealth of the),WPRO,2,226,0,2,1.0
MP,2021-08-24,Northern Mariana Islands (Commonwealth of the),WPRO,3,229,0,2,1.2857142857142858
MP,2021-08-25,Northern Mariana Islands (Commonwealth of the),WPRO,3,232,0,2,1.5714285714285714
MP,2021-08-26,Northern Mariana Islands (Commonwealth of the),WPRO,0,232,0,2,1.5714285714285714
MP,2021-08-27,Northern Mariana Islands (Commonwealth of the),WPRO,2,234,0,2,1.4285714285714286
MP,2021-08-28,Northern Mariana Islands (Commonwealth of the),WPRO,2,236,0,2,1.7142857142857142
MP,2021-08-29,Northern Mariana Islands (Commonwealth of the),WPRO,5,241,0,2,2.4285714285714284
MP,2021-08-30,Northern Mariana Islands (Commonwealth of the),WPRO,1,242,0,2,2.2857142857142856
MP,2021-08-31,Northern Mariana Islands (Commonwealth of the),WPRO,1,243,0,2,2.0
MQ,2021-07-01,Martinique,AMRO,0,12286,0,98,12.428571428571429
MQ,2021-07-02,Martinique,AMRO,0,12286,0,98,12.428571428571429
MQ,2021-07-03,Martinique,AMRO,0,12286,0,98,12.428571428571429
MQ,2021-07-04,Martinique,AMRO,110,12396,0,98,15.714285714285714
MQ,2021-07-05,Martinique,AMRO,0,12396,0,98,15.714285714285714
MQ,2021-07-06,Martinique,AMRO,0,12396,0,98,15.714285714285714
MQ,2021-07-07,Martinique,AMRO,0,12396,0,98,15.714285714285714
MQ,2021-07-08,Martinique,AMRO,0,12396,0,98,15.714285714285714
MQ,2021-07-09,Martinique,AMRO,0,12396,0,98,15.714285714285714
MQ,2021-07-10,Martinique,AMRO,0,12396,0,98,15.714285714285714
MQ,2021-07-11,Martinique,AMRO,411,12807,0,98,58.714285714285715
MQ,2021-07-12,Martinique,AMRO,0,12807,0,98,58.714285714285715
MQ,2021-07-13,Martinique,AMRO,0,12807,0,98,58.714285714285715
MQ,2021-07-14,Martinique,AMRO,0,12807,0,98,58.714285714285715
MQ,2021-07-15,Martinique,AMRO,0,12807,0,98,58.714285714285715
MQ,2021-07-16,Martinique,AMRO,0,12807,0,98,58.714285714285715
MQ,2021-07-17,Martinique,AMRO,2157,14964,4,102,366.85714285714283
MQ,2021-07-18,Martinique,AMRO,0,14964,0,102,308.14285714285717
MQ,2021-07-19,Martinique,AMRO,0,14964,0,102,308.14285714285717
MQ,2021-07-20,Martinique,AMRO,0,14964,0,102,308.14285714285717
MQ,2021-07-21,Martinique,AMRO,0,14964,0,102,308.14285714285717
MQ,2021-07-22,Martinique,AMRO,0,14964,0,102,308.14285714285717
MQ,2021-07-23,Martinique,AMRO,0,14964,0,102,308.14285714285717
MQ,2021-07-25,Martinique,AMRO,2251,17215,2,104,321.57142857142856
MQ,2021-07-26,Martinique,AMRO,0,17215,0,104,321.57142857142856
MQ,2021-07-27,Martinique,AMRO,0,17215,0,104,321.57142857142856
MQ,2021-07-28,Martinique,AMRO,0,17215,0,104,321.57142857142856
MQ,2021-07-29,Martinique,AMRO,0,17215,0,104,321.57142857142856
MQ,2021-07-30,Martinique,AMRO,3821,21036,12,116,867.4285714285714
MQ,2021-07-31,Martinique,AMRO,717,21753,8,124,969.8571428571429
MQ,2021-08-01,Martinique,AMRO,686,22439,5,129,746.2857142857143
MQ,2021-08-02,Martinique,AMRO,0,22439,0,129,746.2857142857143
MQ,2021-08-03,Martinique,AMRO,603,23042,14,143,832.4285714285714
MQ,2021-08-04,Martinique,AMRO,625,23667,4,147,921.7142857142857
MQ,2021-08-05,Martinique,AMRO,751,24418,7,154,1029.0
MQ,2021-08-06,Martinique,AMRO,833,25251,7,161,602.1428571428571
MQ,2021-08-07,Martinique,AMRO,766,26017,5,166,609.1428571428571
MQ,2021-08-08,Martinique,AMRO,730,26747,1,167,615.4285714285714
MQ,2021-08-09,Martinique,AMRO,0,26747,0,167,615.4285714285714
MQ,2021-08-10,Martinique,AMRO,563,27310,11,178,609.7142857142857
MQ,2021-08-11,Martinique,AMRO,573,27883,6,184,602.2857142857143
MQ,2021-08-12,Martinique,AMRO,0,27883,0,184,495.0
MQ,2021-08-13,Martinique,AMRO,1692,29575,26,210,617.7142857142857
MQ,2021-08-14,Martinique,AMRO,672,30247,11,221,604.2857142857143
MQ,2021-08-15,Martinique,AMRO,0,30247,0,221,500.0
MQ,2021-08-16,Martinique,AMRO,0,30247,0,221,500.0
MQ,2021-08-17,Martinique,AMRO,1238,31485,3,224,596.4285714285714
MQ,2021-08-18,Martinique,AMRO,517,32002,19,243,588.4285714285714
MQ,2021-08-19,Martinique,AMRO,727,32729,10,253,692.2857142857143
MQ,2021-08-20,Martinique,AMRO,630,33359,21,274,540.5714285714286
MQ,2021-08-21,Martinique,AMRO,462,33821,4,278,510.57142857142856
MQ,2021-08-22,Martinique,AMRO,0,33821,0,278,510.57142857142856
MQ,2021-08-23,Martinique,AMRO,0,33821,0,278,510.57142857142856
MQ,2021-08-24,Martinique,AMRO,901,34722,13,291,462.42857142857144
MQ,2021-08-25,Martinique,AMRO,0,34722,0,291,388.57142857142856
MQ,2021-08-26,Martinique,AMRO,817,35539,114,405,401.42857142857144
MQ,2021-08-27,Martinique,AMRO,414,35953,6,411,370.57142857142856
MQ,2021-08-28,Martinique,AMRO,0,35953,0,411,304.57142857142856
MQ,2021-08-29,Martinique,AMRO,0,35953,0,411,304.57142857142856
MQ,2021-08-30,Martinique,AMRO,0,35953,0,411,304.57142857142856
MQ,2021-08-31,Martinique,AMRO,1239,37192,49,460,352.85714285714283
MRT,2021-07-01,Mauritania,AFRO,61,20808,2,489,56.142857142857146
MRT,2021-07-02,Mauritania,AFRO,86,20894,0,489,54.57142857142857
MRT,2021-07-03,Mauritania,AFRO,83,20977,0,489,58.42857142857143
MRT,2021-07-04,Mauritania,AFRO,50,21027,0,489,60.42857142857143
MRT,2021-07-05,Mauritania,AFRO,49,21076,0,489,63.0
MRT,2021-07-06,Mauritania,AFRO,58,21134,0,489,65.42857142857143
MRT,2021-07-07,Mauritania,AFRO,102,21236,0,489,69.85714285714286
MRT,2021-07-08,Mauritania,AFRO,67,21303,1,490,70.71428571428571
MRT,2021-07-09,Mauritania,AFRO,102,21405,0,490,73.0
MRT,2021-07-10,Mauritania,AFRO,94,21499,3,493,74.57142857142857
MRT,2021-07-11,Mauritania,AFRO,91,21590,1,494,80.42857142857143
MRT,2021-07-12,Mauritania,AFRO,82,21672,1,495,85.14285714285714
MRT,2021-07-13,Mauritania,AFRO,93,21765,0,495,90.14285714285714
MRT,2021-07-14,Mauritania,AFRO,137,21902,1,496,95.14285714285714
MRT,2021-07-15,Mauritania,AFRO,147,22049,3,499,106.57142857142857
MRT,2021-07-16,Mauritania,AFRO,138,22187,4,503,111.71428571428571
MRT,2021-07-17,Mauritania,AFRO,111,22298,5,508,114.14285714285714
MRT,2021-07-18,Mauritania,AFRO,210,22508,0,508,131.14285714285714
MRT,2021-07-19,Mauritania,AFRO,129,22637,1,509,137.85714285714286
MRT,2021-07-20,Mauritania,AFRO,116,22753,2,511,141.14285714285714
MRT,2021-07-21,Mauritania,AFRO,176,22929,1,512,146.71428571428572
MRT,2021-07-22,Mauritania,AFRO,164,23093,4,516,149.14285714285714
MRT,2021-07-23,Mauritania,AFRO,130,23223,1,517,148.0
MRT,2021-07-24,Mauritania,AFRO,155,23378,3,520,154.28571428571428
MRT,2021-07-25,Mauritania,AFRO,177,23555,8,528,149.57142857142858
MRT,2021-07-26,Mauritania,AFRO,200,23755,7,535,159.71428571428572
MRT,2021-07-27,Mauritania,AFRO,253,24008,3,538,179.28571428571428
MRT,2021-07-28,Mauritania,AFRO,341,24349,4,542,202.85714285714286
MRT,2021-07-29,Mauritania,AFRO,313,24662,5,547,224.14285714285714
MRT,2021-07-30,Mauritania,AFRO,401,25063,6,553,262.85714285714283
MRT,2021-07-31,Mauritania,AFRO,360,25423,5,558,292.14285714285717
MRT,2021-08-01,Mauritania,AFRO,268,25691,4,562,305.14285714285717
MRT,2021-08-02,Mauritania,AFRO,282,25973,5,567,316.85714285714283
MRT,2021-08-03,Mauritania,AFRO,233,26206,4,571,314.0
MRT,2021-08-04,Mauritania,AFRO,349,26555,5,576,315.14285714285717
MRT,2021-08-05,Mauritania,AFRO,347,26902,5,581,320.0
MRT,2021-08-06,Mauritania,AFRO,329,27231,2,583,309.7142857142857
MRT,2021-08-07,Mauritania,AFRO,365,27596,9,592,310.42857142857144
MRT,2021-08-08,Mauritania,AFRO,361,27957,7,599,323.7142857142857
MRT,2021-08-09,Mauritania,AFRO,240,28197,6,605,317.7142857142857
MRT,2021-08-10,Mauritania,AFRO,241,28438,4,609,318.85714285714283
MRT,2021-08-11,Mauritania,AFRO,286,28724,7,616,309.85714285714283
MRT,2021-08-12,Mauritania,AFRO,280,29004,4,620,300.2857142857143
MRT,2021-08-13,Mauritania,AFRO,303,29307,7,627,296.57142857142856
MRT,2021-08-14,Mauritania,AFRO,296,29603,7,634,286.7142857142857
MRT,2021-08-15,Mauritania,AFRO,281,29884,2,636,275.2857142857143
MRT,2021-08-16,Mauritania,AFRO,237,30121,4,640,274.85714285714283
MRT,2021-08-17,Mauritania,AFRO,233,30354,5,645,273.7142857142857
MRT,2021-08-18,Mauritania,AFRO,281,30635,2,647,273.0
MRT,2021-08-19,Mauritania,AFRO,262,30897,6,653,270.42857142857144
MRT,2021-08-20,Mauritania,AFRO,277,31174,8,661,266.7142857142857
MRT,2021-08-21,Mauritania,AFRO,216,31390,4,665,255.28571428571428
MRT,2021-08-22,Mauritania,AFRO,252,31642,7,672,251.14285714285714
MRT,2021-08-23,Mauritania,AFRO,180,31822,1,673,243.0
MRT,2021-08-24,Mauritania,AFRO,204,32026,4,677,238.85714285714286
MRT,2021-08-25,Mauritania,AFRO,194,32220,4,681,226.42857142857142
MRT,2021-08-26,Mauritania,AFRO,266,32486,3,684,227.0
MRT,2021-08-27,Mauritania,AFRO,235,32721,9,693,221.0
MRT,2021-08-28,Mauritania,AFRO,246,32967,6,699,225.28571428571428
MRT,2021-08-29,Mauritania,AFRO,191,33158,3,702,216.57142857142858
MRT,2021-08-30,Mauritania,AFRO,151,33309,3,705,212.42857142857142
MRT,2021-08-31,Mauritania,AFRO,123,33432,6,711,200.85714285714286
MS,2021-07-11,Montserrat,AMRO,1,21,0,1,0.14285714285714285
MS,2021-07-12,Montserrat,AMRO,0,21,0,1,0.14285714285714285
MS,2021-07-13,Montserrat,AMRO,0,21,0,1,0.14285714285714285
MS,2021-07-14,Montserrat,AMRO,0,21,0,1,0.14285714285714285
MS,2021-07-15,Montserrat,AMRO,0,21,0,1,0.14285714285714285
MS,2021-07-16,Montserrat,AMRO,0,21,0,1,0.14285714285714285
MS,2021-07-17,Montserrat,AMRO,0,21,0,1,0.14285714285714285
MS,2021-08-06,Montserrat,AMRO,1,22,0,1,0.14285714285714285
MS,2021-08-07,Montserrat,AMRO,0,22,0,1,0.14285714285714285
MS,2021-08-08,Montserrat,AMRO,0,22,0,1,0.14285714285714285
MS,2021-08-09,Montserrat,AMRO,0,22,0,1,0.14285714285714285
MS,2021-08-10,Montserrat,AMRO,0,22,0,1,0.14285714285714285
MS,2021-08-11,Montserrat,AMRO,0,22,0,1,0.14285714285714285
MS,2021-08-12,Montserrat,AMRO,0,22,0,1,0.14285714285714285
MS,2021-08-16,Montserrat,AMRO,1,23,0,1,0.14285714285714285
MS,2021-08-17,Montserrat,AMRO,0,23,0,1,0.14285714285714285
MS,2021-08-18,Montserrat,AMRO,0,23,0,1,0.14285714285714285
MS,2021-08-19,Montserrat,AMRO,0,23,0,1,0.14285714285714285
MS,2021-08-20,Montserrat,AMRO,2,25,0,1,0.42857142857142855
MS,2021-08-21,Montserrat,AMRO,0,25,0,1,0.42857142857142855
MS,2021-08-22,Montserrat,AMRO,0,25,0,1,0.42857142857142855
MS,2021-08-23,Montserrat,AMRO,0,25,0,1,0.2857142857142857
MS,2021-08-24,Montserrat,AMRO,0,25,0,1,0.2857142857142857
MS,2021-08-25,Montserrat,AMRO,0,25,0,1,0.2857142857142857
MS,2021-08-26,Montserrat,AMRO,0,25,0,1,0.2857142857142857
MS,2021-08-27,Montserrat,AMRO,1,26,0,1,0.14285714285714285
MS,2021-08-28,Montserrat,AMRO,0,26,0,1,0.14285714285714285
MS,2021-08-29,Montserrat,AMRO,0,26,0,1,0.14285714285714285
MS,2021-08-30,Montserrat,AMRO,0,26,0,1,0.14285714285714285
MS,2021-08-31,Montserrat,AMRO,3,29,0,1,0.5714285714285714
MUS,2021-07-01,Mauritius,AFRO,15,1913,0,18,9.714285714285714
MUS,2021-07-02,Mauritius,AFRO,0,1913,0,18,8.714285714285714
MUS,2021-07-03,Mauritius,AFRO,71,1984,0,18,14.857142857142858
MUS,2021-07-04,Mauritius,AFRO,0,1984,0,18,14.857142857142858
MUS,2021-07-05,Mauritius,AFRO,0,1984,0,18,14.857142857142858
MUS,2021-07-06,Mauritius,AFRO,63,2047,0,18,21.285714285714285
MUS,2021-07-07,Mauritius,AFRO,31,2078,0,18,25.714285714285715
MUS,2021-07-08,Mauritius,AFRO,0,2078,0,18,23.571428571428573
MUS,2021-07-09,Mauritius,AFRO,53,2131,0,18,31.142857142857142
MUS,2021-07-10,Mauritius,AFRO,0,2131,0,18,21.0
MUS,2021-07-11,Mauritius,AFRO,0,2131,0,18,21.0
MUS,2021-07-12,Mauritius,AFRO,0,2131,0,18,21.0
MUS,2021-07-13,Mauritius,AFRO,129,2260,0,18,30.428571428571427
MUS,2021-07-14,Mauritius,AFRO,64,2324,0,18,35.142857142857146
MUS,2021-07-15,Mauritius,AFRO,40,2364,0,18,40.857142857142854
MUS,2021-07-16,Mauritius,AFRO,0,2364,0,18,33.285714285714285
MUS,2021-07-17,Mauritius,AFRO,171,2535,1,19,57.714285714285715
MUS,2021-07-18,Mauritius,AFRO,0,2535,0,19,57.714285714285715
MUS,2021-07-19,Mauritius,AFRO,0,2535,0,19,57.714285714285715
MUS,2021-07-20,Mauritius,AFRO,196,2731,0,19,67.28571428571429
MUS,2021-07-21,Mauritius,AFRO,389,3120,0,19,113.71428571428571
MUS,2021-07-22,Mauritius,AFRO,61,3181,0,19,116.71428571428571
MUS,2021-07-23,Mauritius,AFRO,207,3388,0,19,146.28571428571428
MUS,2021-07-24,Mauritius,AFRO,205,3593,0,19,151.14285714285714
MUS,2021-07-25,Mauritius,AFRO,136,3729,0,19,170.57142857142858
MUS,2021-07-26,Mauritius,AFRO,56,3785,0,19,178.57142857142858
MUS,2021-07-27,Mauritius,AFRO,59,3844,0,19,159.0
MUS,2021-07-28,Mauritius,AFRO,69,3913,0,19,113.28571428571429
MUS,2021-07-29,Mauritius,AFRO,0,3913,0,19,104.57142857142857
MUS,2021-07-30,Mauritius,AFRO,0,3913,0,19,75.0
MUS,2021-07-31,Mauritius,AFRO,301,4214,1,20,88.71428571428571
MUS,2021-08-01,Mauritius,AFRO,0,4214,0,20,69.28571428571429
MUS,2021-08-02,Mauritius,AFRO,179,4393,0,20,86.85714285714286
MUS,2021-08-03,Mauritius,AFRO,0,4393,0,20,78.42857142857143
MUS,2021-08-04,Mauritius,AFRO,100,4493,0,20,82.85714285714286
MUS,2021-08-05,Mauritius,AFRO,99,4592,0,20,97.0
MUS,2021-08-06,Mauritius,AFRO,0,4592,0,20,97.0
MUS,2021-08-07,Mauritius,AFRO,0,4592,0,20,54.0
MUS,2021-08-08,Mauritius,AFRO,418,5010,0,20,113.71428571428571
MUS,2021-08-09,Mauritius,AFRO,110,5120,1,21,103.85714285714286
MUS,2021-08-10,Mauritius,AFRO,99,5219,0,21,118.0
MUS,2021-08-11,Mauritius,AFRO,0,5219,0,21,103.71428571428571
MUS,2021-08-12,Mauritius,AFRO,130,5349,0,21,108.14285714285714
MUS,2021-08-13,Mauritius,AFRO,258,5607,0,21,145.0
MUS,2021-08-14,Mauritius,AFRO,0,5607,0,21,145.0
MUS,2021-08-15,Mauritius,AFRO,358,5965,0,21,136.42857142857142
MUS,2021-08-16,Mauritius,AFRO,157,6122,1,22,143.14285714285714
MUS,2021-08-17,Mauritius,AFRO,0,6122,0,22,129.0
MUS,2021-08-18,Mauritius,AFRO,338,6460,0,22,177.28571428571428
MUS,2021-08-19,Mauritius,AFRO,298,6758,0,22,201.28571428571428
MUS,2021-08-20,Mauritius,AFRO,312,7070,0,22,209.0
MUS,2021-08-21,Mauritius,AFRO,373,7443,0,22,262.2857142857143
MUS,2021-08-22,Mauritius,AFRO,371,7814,1,23,264.14285714285717
MUS,2021-08-23,Mauritius,AFRO,284,8098,2,25,282.2857142857143
MUS,2021-08-24,Mauritius,AFRO,236,8334,1,26,316.0
MUS,2021-08-25,Mauritius,AFRO,333,8667,1,27,315.2857142857143
MUS,2021-08-26,Mauritius,AFRO,0,8667,0,27,272.7142857142857
MUS,2021-08-27,Mauritius,AFRO,0,8667,0,27,228.14285714285714
MUS,2021-08-28,Mauritius,AFRO,1197,9864,1,28,345.85714285714283
MUS,2021-08-29,Mauritius,AFRO,332,10196,1,29,340.2857142857143
MUS,2021-08-30,Mauritius,AFRO,0,10196,0,29,299.7142857142857
MUS,2021-08-31,Mauritius,AFRO,480,10676,2,31,334.57142857142856
MWI,2021-07-01,Malawi,AFRO,229,36126,2,1196,144.42857142857142
MWI,2021-07-02,Malawi,AFRO,233,36359,3,1199,162.85714285714286
MWI,2021-07-03,Malawi,AFRO,214,36573,3,1202,169.28571428571428
MWI,2021-07-04,Malawi,AFRO,247,36820,3,1205,180.85714285714286
MWI,2021-07-05,Malawi,AFRO,106,36926,3,1208,185.28571428571428
MWI,2021-07-06,Malawi,AFRO,131,37057,7,1215,192.57142857142858
MWI,2021-07-07,Malawi,AFRO,309,37366,3,1218,209.85714285714286
MWI,2021-07-08,Malawi,AFRO,190,37556,0,1218,204.28571428571428
MWI,2021-07-09,Malawi,AFRO,427,37983,9,1227,232.0
MWI,2021-07-10,Malawi,AFRO,451,38434,7,1234,265.85714285714283
MWI,2021-07-11,Malawi,AFRO,512,38946,8,1242,303.7142857142857
MWI,2021-07-12,Malawi,AFRO,240,39186,8,1250,322.85714285714283
MWI,2021-07-13,Malawi,AFRO,232,39418,6,1256,337.2857142857143
MWI,2021-07-14,Malawi,AFRO,514,39932,8,1264,366.57142857142856
MWI,2021-07-15,Malawi,AFRO,781,40713,12,1276,451.0
MWI,2021-07-16,Malawi,AFRO,785,41498,25,1301,502.14285714285717
MWI,2021-07-17,Malawi,AFRO,756,42254,12,1313,545.7142857142857
MWI,2021-07-18,Malawi,AFRO,789,43043,12,1325,585.2857142857143
MWI,2021-07-19,Malawi,AFRO,427,43470,13,1338,612.0
MWI,2021-07-20,Malawi,AFRO,347,43817,14,1352,628.4285714285714
MWI,2021-07-21,Malawi,AFRO,867,44684,11,1363,678.8571428571429
MWI,2021-07-22,Malawi,AFRO,781,45465,26,1389,678.8571428571429
MWI,2021-07-23,Malawi,AFRO,952,46417,21,1410,702.7142857142857
MWI,2021-07-24,Malawi,AFRO,848,47265,29,1439,715.8571428571429
MWI,2021-07-25,Malawi,AFRO,801,48066,19,1458,717.5714285714286
MWI,2021-07-26,Malawi,AFRO,571,48637,22,1480,738.1428571428571
MWI,2021-07-27,Malawi,AFRO,372,49009,33,1513,741.7142857142857
MWI,2021-07-28,Malawi,AFRO,743,49752,27,1540,724.0
MWI,2021-07-29,Malawi,AFRO,629,50381,21,1561,702.2857142857143
MWI,2021-07-30,Malawi,AFRO,760,51141,27,1588,674.8571428571429
MWI,2021-07-31,Malawi,AFRO,668,51809,26,1614,649.1428571428571
MWI,2021-08-01,Malawi,AFRO,538,52347,21,1635,611.5714285714286
MWI,2021-08-02,Malawi,AFRO,284,52631,26,1661,570.5714285714286
MWI,2021-08-03,Malawi,AFRO,356,52987,24,1685,568.2857142857143
MWI,2021-08-04,Malawi,AFRO,516,53503,15,1700,535.8571428571429
MWI,2021-08-05,Malawi,AFRO,675,54178,29,1729,542.4285714285714
MWI,2021-08-06,Malawi,AFRO,537,54715,19,1748,510.57142857142856
MWI,2021-08-07,Malawi,AFRO,503,55218,28,1776,487.0
MWI,2021-08-08,Malawi,AFRO,481,55699,29,1805,478.85714285714283
MWI,2021-08-09,Malawi,AFRO,221,55920,23,1828,469.85714285714283
MWI,2021-08-10,Malawi,AFRO,215,56135,22,1850,449.7142857142857
MWI,2021-08-11,Malawi,AFRO,439,56574,24,1874,438.7142857142857
MWI,2021-08-12,Malawi,AFRO,378,56952,21,1895,396.2857142857143
MWI,2021-08-13,Malawi,AFRO,321,57273,24,1919,365.42857142857144
MWI,2021-08-14,Malawi,AFRO,347,57620,22,1941,343.14285714285717
MWI,2021-08-15,Malawi,AFRO,276,57896,14,1955,313.85714285714283
MWI,2021-08-16,Malawi,AFRO,187,58083,13,1968,309.0
MWI,2021-08-17,Malawi,AFRO,138,58221,15,1983,298.0
MWI,2021-08-18,Malawi,AFRO,244,58465,15,1998,270.14285714285717
MWI,2021-08-19,Malawi,AFRO,396,58861,14,2012,272.7142857142857
MWI,2021-08-20,Malawi,AFRO,187,59048,16,2028,253.57142857142858
MWI,2021-08-21,Malawi,AFRO,201,59249,16,2044,232.71428571428572
MWI,2021-08-22,Malawi,AFRO,150,59399,15,2059,214.71428571428572
MWI,2021-08-23,Malawi,AFRO,72,59471,15,2074,198.28571428571428
MWI,2021-08-24,Malawi,AFRO,153,59624,8,2082,200.42857142857142
MWI,2021-08-25,Malawi,AFRO,163,59787,16,2098,188.85714285714286
MWI,2021-08-26,Malawi,AFRO,167,59954,13,2111,156.14285714285714
MWI,2021-08-27,Malawi,AFRO,136,60090,18,2129,148.85714285714286
MWI,2021-08-28,Malawi,AFRO,131,60221,19,2148,138.85714285714286
MWI,2021-08-29,Malawi,AFRO,92,60313,9,2157,130.57142857142858
MWI,2021-08-30,Malawi,AFRO,32,60345,4,2161,124.85714285714286
MWI,2021-08-31,Malawi,AFRO,41,60386,7,2168,108.85714285714286
MYS,2021-07-01,Malaysia,WPRO,6988,758967,84,5254,6017.142857142857
MYS,2021-07-02,Malaysia,WPRO,6982,765949,73,5327,6184.285714285715
MYS,2021-07-03,Malaysia,WPRO,6658,772607,107,5434,6306.428571428572
MYS,2021-07-04,Malaysia,WPRO,6045,778652,63,5497,6372.0
MYS,2021-07-05,Malaysia,WPRO,6387,785039,77,5574,6539.0
MYS,2021-07-06,Malaysia,WPRO,7654,792693,103,5677,6712.857142857143
MYS,2021-07-07,Malaysia,WPRO,7097,799790,91,5768,6830.142857142857
MYS,2021-07-08,Malaysia,WPRO,8868,808658,135,5903,7098.714285714285
MYS,2021-07-09,Malaysia,WPRO,9180,817838,77,5980,7412.714285714285
MYS,2021-07-10,Malaysia,WPRO,9353,827191,87,6067,7797.714285714285
MYS,2021-07-11,Malaysia,WPRO,9105,836296,91,6158,8234.857142857143
MYS,2021-07-12,Malaysia,WPRO,8574,844870,102,6260,8547.285714285714
MYS,2021-07-13,Malaysia,WPRO,11079,855949,125,6385,9036.57142857143
MYS,2021-07-14,Malaysia,WPRO,11618,867567,118,6503,9682.42857142857
MYS,2021-07-15,Malaysia,WPRO,13215,880782,110,6613,10303.42857142857
MYS,2021-07-16,Malaysia,WPRO,12541,893323,115,6728,10783.57142857143
MYS,2021-07-17,Malaysia,WPRO,12528,905851,138,6866,11237.142857142857
MYS,2021-07-18,Malaysia,WPRO,10710,916561,153,7019,11466.42857142857
MYS,2021-07-19,Malaysia,WPRO,10972,927533,129,7148,11809.0
MYS,2021-07-20,Malaysia,WPRO,12366,939899,93,7241,11992.857142857143
MYS,2021-07-21,Malaysia,WPRO,11985,951884,199,7440,12045.285714285714
MYS,2021-07-22,Malaysia,WPRO,13034,964918,134,7574,12019.42857142857
MYS,2021-07-23,Malaysia,WPRO,15573,980491,144,7718,12452.57142857143
MYS,2021-07-24,Malaysia,WPRO,15902,996393,184,7902,12934.57142857143
MYS,2021-07-25,Malaysia,WPRO,17045,1013438,92,7994,13839.57142857143
MYS,2021-07-26,Malaysia,WPRO,14516,1027954,207,8201,14345.857142857143
MYS,2021-07-27,Malaysia,WPRO,16117,1044071,203,8404,14881.714285714286
MYS,2021-07-28,Malaysia,WPRO,17405,1061476,147,8551,15656.0
MYS,2021-07-29,Malaysia,WPRO,17170,1078646,174,8725,16246.857142857143
MYS,2021-07-30,Malaysia,WPRO,16840,1095486,134,8859,16427.85714285714
MYS,2021-07-31,Malaysia,WPRO,17786,1113272,165,9024,16697.0
MYS,2021-08-01,Malaysia,WPRO,17150,1130422,160,9184,16712.0
MYS,2021-08-02,Malaysia,WPRO,15764,1146186,219,9403,16890.285714285714
MYS,2021-08-03,Malaysia,WPRO,17105,1163291,195,9598,17031.428571428572
MYS,2021-08-04,Malaysia,WPRO,19819,1183110,257,9855,17376.285714285714
MYS,2021-08-05,Malaysia,WPRO,20596,1203706,164,10019,17865.714285714286
MYS,2021-08-06,Malaysia,WPRO,20889,1224595,160,10179,18444.14285714286
MYS,2021-08-07,Malaysia,WPRO,19257,1243852,210,10389,18654.285714285714
MYS,2021-08-08,Malaysia,WPRO,18688,1262540,360,10749,18874.0
MYS,2021-08-09,Malaysia,WPRO,17236,1279776,212,10961,19084.285714285714
MYS,2021-08-10,Malaysia,WPRO,19991,1299767,201,11162,19496.571428571428
MYS,2021-08-11,Malaysia,WPRO,20780,1320547,211,11373,19633.85714285714
MYS,2021-08-12,Malaysia,WPRO,21668,1342215,318,11691,19787.0
MYS,2021-08-13,Malaysia,WPRO,21468,1363683,277,11968,19869.714285714286
MYS,2021-08-14,Malaysia,WPRO,20670,1384353,260,12228,20071.571428571428
MYS,2021-08-15,Malaysia,WPRO,20546,1404899,282,12510,20337.0
MYS,2021-08-16,Malaysia,WPRO,19740,1424639,274,12784,20694.714285714286
MYS,2021-08-17,Malaysia,WPRO,19631,1444270,293,13077,20643.285714285714
